Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
703,Mike White,DAL,8,27,QB,QB84,576,576,576,576,576,657
704,Kyle Sloter,MIN,12,29,QB,QB85,null,null,null,null,null,658
705,Kevin Hogan,DEN,10,30,QB,QB86,null,null,null,null,null,659
706,Davis Webb,NYJ,4,28,QB,QB87,660,660,660,660,660,660
707,Kyle Lauletta,NYG,11,27,QB,QB88,null,null,null,null,null,661
708,Theo Riddick,DEN,10,31,RB,RB175,null,null,null,null,null,662
709,Elijah Hood,JAX,10,26,RB,RB176,null,null,null,null,null,663
710,Kerwynn Williams,NO,9,31,RB,RB177,null,null,null,null,null,664
711,Kapri Bibbs,GB,11,30,RB,RB178,null,null,null,null,null,665
712,Ryan Nall,CHI,6,27,RB,RB179,687,687,687,687,687,666
713,Jeremy Langford,ATL,9,31,RB,RB180,null,null,null,null,null,667
714,Bo Scarbrough,SEA,11,26,RB,RB181,null,null,null,null,null,668
715,Devante Mays,JAX,10,28,RB,RB182,null,null,null,null,null,669
716,Doug Baldwin,SEA,11,34,WR,WR253,null,null,null,null,null,670
717,Bruce Ellington,NE,10,31,WR,WR254,null,null,null,null,null,671
718,Quincy Adeboyejo,NYJ,4,27,WR,WR255,null,null,null,null,null,672
719,Robert Davis,WAS,10,27,WR,WR256,null,null,null,null,null,673
720,Ricardo Louis,MIA,5,28,WR,WR257,null,null,null,null,null,674
721,Stacy Coley,NYJ,4,28,WR,WR258,null,null,null,null,null,675
722,Jester Weah,HOU,10,28,WR,WR259,null,null,null,null,null,676
723,Brandon Reilly,PIT,7,29,WR,WR260,null,null,null,null,null,677
724,Michael Roberts,GB,11,28,TE,TE125,null,null,null,null,null,678
725,Temarrick Hemingway,CAR,7,29,TE,TE126,758,758,758,758,758,679
726,Cethan Carter,CIN,9,27,TE,TE127,584,584,584,584,584,680
727,Jerome Cunningham,DET,5,31,TE,TE128,null,null,null,null,null,681
728,Cole Wick,TEN,11,29,TE,TE129,null,null,null,null,null,682
729,Austin Roberts,LAC,12,27,TE,TE130,null,null,null,null,null,683
730,Darrell Daniels,ARI,12,28,TE,TE131,856,856,856,856,856,684
731,Troy Fumagalli,DEN,10,28,TE,TE132,850,850,850,850,850,685
732,Mason Schreck,CIN,9,29,TE,TE133,753,753,753,753,753,686
733,Ryan Izzo,NE,10,27,TE,TE134,835,835,835,835,835,687
734,Jerell Adams,HOU,10,30,TE,TE135,null,null,null,null,null,688
735,Gabe Holmes,IND,6,31,TE,TE136,null,null,null,null,null,689
736,Cole Hikutini,MIN,12,28,TE,TE137,null,null,null,null,null,690
737,Ryan Griffin,TB,7,33,QB,QB89,658,658,658,658,658,691
738,Danny Etling,ATL,9,28,QB,QB90,662,662,662,662,662,692
739,Alex McGough,JAX,10,27,QB,QB91,null,null,null,null,null,693
740,Logan Woodside,TEN,11,28,QB,QB92,646,646,646,646,646,694
741,Joe Webb,HOU,10,36,QB,QB93,null,null,null,null,null,695
742,Cardale Jones,LAC,12,30,QB,QB94,null,null,null,null,null,696
743,Brandon Allen,DEN,10,30,QB,QB95,568,568,568,568,568,697
744,Landry Jones,LV,6,33,QB,QB96,null,null,null,null,null,698
745,Tyler Bray,CHI,6,31,QB,QB97,null,null,null,null,null,699
746,PJ Walker,IND,6,28,QB,QB98,580,580,580,580,580,700
747,EJ Manuel,KC,12,32,QB,QB99,null,null,null,null,null,701
748,Alex Tanney,NYG,11,35,QB,QB100,null,null,null,null,null,702
749,Buddy Howell,HOU,10,26,RB,RB183,null,null,null,null,null,703
750,Martez Carter,NO,9,30,RB,RB184,null,null,null,null,null,704
751,Ralph Webb,PIT,7,28,RB,RB185,null,null,null,null,null,705
752,Donnel Pumphrey,PHI,10,28,RB,RB186,null,null,null,null,null,706
753,Malcolm Johnson,GB,11,30,FB,RB187,null,null,null,null,null,707
754,Keith Ford,GB,11,28,RB,RB188,null,null,null,null,null,708
755,Brandon Wilds,SF,4,29,RB,RB189,null,null,null,null,null,709
756,Jalen Tolliver,KC,12,27,WR,WR261,null,null,null,null,null,710
757,Aaron Burbridge,DEN,10,29,WR,WR262,null,null,null,null,null,711
758,Cameron Batson,TEN,11,27,WR,WR263,465,465,465,465,465,712
759,Sammie Coates,KC,12,29,WR,WR264,null,null,null,null,null,713
760,Malachi Dupre,LAC,12,27,WR,WR265,null,null,null,null,null,714
761,Travin Dural,NO,9,29,WR,WR266,null,null,null,null,null,715
762,Simmie Cobbs,NO,9,27,WR,WR267,null,null,null,null,null,716
763,Austin Proehl,LAR,9,27,WR,WR268,null,null,null,null,null,717
764,Deangelo Yancey,TEN,11,28,WR,WR269,null,null,null,null,null,718
765,Carlton Agudosi,PHI,10,29,WR,WR270,null,null,null,null,null,719
766,Austin Seferian-Jenkins,NE,10,30,TE,TE138,null,null,null,null,null,720
767,Luke Willson,LV,6,33,TE,TE139,null,null,null,null,null,721
768,Jason Croom,BUF,6,29,TE,TE140,null,null,null,null,null,722
769,Neal Sterling,KC,12,31,WR,WR271,null,null,null,null,null,723
770,Richard Rodgers,PHI,10,31,TE,TE141,741,741,741,741,741,724
771,Garrett Dickerson,NYG,11,27,TE,TE142,null,null,null,null,null,725
772,Orson Charles,DEN,10,32,TE,TE143,null,null,null,null,null,726
773,Matt Flanagan,WAS,10,27,TE,TE144,null,null,null,null,null,727
774,Jordan Franks,CIN,9,27,TE,TE145,null,null,null,null,null,728
775,Darren Fells,HOU,10,36,TE,TE146,737,737,737,737,737,729
776,Moritz Böhringer,CIN,9,29,TE,TE147,null,null,null,null,null,730
777,Evan Baylis,GB,11,29,TE,TE148,null,null,null,null,null,731
778,Johnny Mundt,LAR,9,28,TE,TE149,524,524,524,524,524,732
779,Will Tye,PHI,10,31,TE,TE150,null,null,null,null,null,733
780,Tyrone Swoopes,SEA,11,28,TE,TE151,null,null,null,null,null,734
781,Vince Mayle,LAC,12,31,WR,WR272,null,null,null,null,null,735
782,Ross Dwelley,SF,4,28,TE,TE152,515,515,515,515,515,736
783,Thomas Duarte,ATL,9,27,TE,TE153,null,null,null,null,null,737
784,Donnie Ernsberger,JAX,10,26,TE,TE154,null,null,null,null,null,738
785,Chris Blewitt,CHI,6,27,K,K37,782,782,782,782,782,739
786,Matthew McCrane,PIT,7,28,K,K38,null,null,null,null,null,740
787,Tim Boyle,GB,11,28,QB,QB101,645,645,645,645,645,741
788,Kurt Benkert,ATL,9,27,QB,QB102,823,823,823,823,823,742
789,Jarrett Stidham,NE,10,26,QB,QB103,534,534,534,534,534,743
790,Clayton Thorson,PHI,10,27,QB,QB104,655,655,655,655,655,744
791,Easton Stick,LAC,12,27,QB,QB105,586,586,586,586,586,745
792,Brett Rypien,DEN,10,26,QB,QB106,527,527,527,527,527,746
793,Cullen Gillaspia,HOU,10,27,LB,LB2,695,695,695,695,695,747
794,Russell Hansbrough,WAS,10,29,RB,RB190,null,null,null,null,null,748
795,Kerrith Whyte Jr.,CHI,6,26,RB,RB191,788,788,788,788,788,749
796,Quinton Flowers,CIN,9,28,QB,QB107,null,null,null,null,null,750
797,John Ursua,SEA,11,29,WR,WR273,715,715,715,715,715,751
798,Terry Godwin,CAR,7,26,WR,WR274,706,706,706,706,706,752
799,Alonzo Russell,NYG,11,30,WR,WR275,null,null,null,null,null,753
800,Marken Michel,PHI,10,29,WR,WR276,null,null,null,null,null,754
801,Mose Frazier,CAR,7,29,WR,WR277,null,null,null,null,null,755
802,Garrett Griffin,NO,9,29,TE,TE155,752,752,752,752,752,756
803,Marcus Lucas,DAL,8,31,WR,WR278,null,null,null,null,null,757
804,Luis Perez,DET,5,28,QB,QB108,null,null,null,null,null,758
805,Dalyn Dawkins,TEN,11,28,RB,RB192,null,null,null,null,null,759
806,Chase Litton,KC,12,27,QB,QB109,null,null,null,null,null,760
807,Kelvin McKnight,DEN,10,25,WR,WR279,null,null,null,null,null,761
808,Erik Swoope,LV,6,30,TE,TE156,null,null,null,null,null,762
809,Nick Fitzgerald,TB,7,27,QB,QB110,null,null,null,null,null,763
810,Chad Kelly,IND,6,28,QB,QB111,null,null,null,null,null,764
811,Karan Higdon Jr.,HOU,10,26,RB,RB193,null,null,null,null,null,765
812,James Williams,KC,12,null,RB,RB194,null,null,null,null,null,766
813,Elijah Holyfield,CAR,7,25,RB,RB195,null,null,null,null,null,767
814,Penny Hart,IND,6,26,WR,WR280,375,375,375,375,375,768
815,Ashton Dulin,IND,6,25,WR,WR281,293,293,293,293,293,769
816,Emanuel Hall,TB,7,25,WR,WR282,null,null,null,null,null,770
817,Tyre Brady,JAX,10,27,WR,WR283,null,null,null,null,null,771
818,Antoine Wesley,BAL,8,25,WR,WR284,null,null,null,null,null,772
819,Jordan Chunn,DAL,8,28,RB,RB196,null,null,null,null,null,773
820,Christian Wade,BUF,6,31,RB,RB197,null,null,null,null,null,774
821,Davon Grayson,KC,12,27,WR,WR285,null,null,null,null,null,775
822,Jordan Williams-Lambert,CHI,6,28,WR,WR286,null,null,null,null,null,776
823,Blake Jackson,CLE,7,29,WR,WR287,null,null,null,null,null,777
824,Rashard Davis,KC,12,27,WR,WR288,null,null,null,null,null,778
825,Ishmael Hyman,CLE,7,27,WR,WR289,null,null,null,null,null,779
826,Cody Thompson,KC,12,27,WR,WR290,null,null,null,null,null,780
827,Cody Hollister,TEN,11,29,WR,WR291,352,352,352,352,352,781
828,Dax Raymond,CHI,6,28,TE,TE157,null,null,null,null,null,782
829,Tre McBride,JAX,10,30,WR,WR292,null,null,null,null,null,783
830,D'Ernest Johnson,CLE,7,27,RB,RB198,267,267,267,267,267,784
831,DaMarkus Lodge,TB,7,25,WR,WR293,null,null,null,null,null,785
832,Pharaoh Brown,CLE,7,28,TE,TE158,417,417,417,417,417,786
833,Alex Barnes,TEN,11,26,RB,RB199,null,null,null,null,null,787
834,Adoree' Jackson,TEN,11,27,CB,DB1,861,861,861,861,861,788
835,Andrew Adams,DET,5,30,SS,DB2,1932,1932,1932,1932,1932,789
836,D'Andre Walker,TEN,11,26,OLB,LB3,null,null,null,null,null,790
837,DeMarcus Walker,DEN,10,28,DL,DL1,865,865,865,865,865,791
838,Denzel Ward,CLE,7,25,CB,DB3,866,866,866,866,866,792
839,Austin Johnson,TEN,11,28,DL,DL2,867,867,867,867,867,793
840,Abry Jones,JAX,10,31,NT,DL3,null,null,null,null,null,794
841,Dekoda Watson,DEN,10,35,OLB,LB4,null,null,null,null,null,795
842,Devin White,TB,7,25,ILB,LB5,868,868,868,868,868,796
843,Darious Williams,LAR,9,29,CB,DB4,587,587,587,587,587,797
844,Damien Wilson,KC,12,29,LB,LB6,870,870,870,870,870,798
845,Donovan Wilson,DAL,8,28,S,DB5,871,871,871,871,871,799
846,Deatrich Wise Jr.,NE,10,28,DL,DL4,873,873,873,873,873,800
847,Derek Wolfe,DEN,10,33,DE,DL5,874,874,874,874,874,801
848,Daryl Worley,LV,6,28,CB,DB6,1995,1995,1995,1995,1995,802
849,Eli Ankou,JAX,10,28,DT,DL6,877,877,877,877,877,803
850,Ziggy Ansah,SEA,11,33,DE,DL7,null,null,null,null,null,804
851,Eli Apple,NO,9,27,CB,DB7,588,588,588,588,588,805
852,Adonis Alexander,WAS,10,26,CB,DB8,null,null,null,null,null,806
853,Adrian Amos,GB,11,29,S,DB9,879,879,879,879,879,807
854,Andrew Ankrah,WAS,10,26,DE,DL8,null,null,null,null,null,808
855,Alex Anzalone,NO,9,28,LB,LB7,880,880,880,880,880,809
856,Arik Armstead,SF,4,29,DL,DL9,881,881,881,881,881,810
857,Ade Aruna,MIN,12,28,DE,DL10,null,null,null,null,null,811
858,Anthony Averett,BAL,8,28,CB,DB10,882,882,882,882,882,812
859,Emeke Egbule,LAC,12,26,OLB,LB8,885,885,885,885,885,813
860,Emmanuel Ellerbee,SEA,11,26,OLB,LB9,null,null,null,null,null,814
861,Arden Key,LV,6,26,OLB,LB10,886,886,886,886,886,815
862,Akeem King,SEA,11,30,CB,DB11,null,null,null,null,null,816
863,A.J. Klein,NO,9,31,ILB,LB11,null,null,null,null,null,817
864,E.J. Gaines,BUF,6,31,CB,DB12,null,null,null,null,null,818
865,Eddie Goldman,CHI,6,29,NT,DL11,1923,1923,1923,1923,1923,819
866,Everson Griffen,MIN,12,35,DE,DL12,null,null,null,null,null,820
867,Eli Harold,PHI,10,29,OLB,LB12,null,null,null,null,null,821
868,Erik Harris,LV,6,32,S,DB13,887,887,887,887,887,822
869,Eddie Jackson,CHI,6,29,DB,DB14,888,888,888,888,888,823
870,Eric Kendricks,MIN,12,31,LB,LB13,889,889,889,889,889,824
871,Elijah Lee,SF,4,27,LB,LB14,890,890,890,890,890,825
872,Eric Murray,CLE,7,29,DB,DB15,893,893,893,893,893,826
873,Efe Obada,CAR,7,30,DE,DL13,894,894,894,894,894,827
874,Emmanuel Ogbah,KC,12,29,DE,DL14,895,895,895,895,895,828
875,Ed Oliver,BUF,6,25,DT,DL15,896,896,896,896,896,829
876,Austin Larkin,ATL,9,27,DE,DL16,1913,1913,1913,1913,1913,830
877,Anthony Levine Sr.,BAL,8,35,DB,DB16,null,null,null,null,null,831
878,Aaron Lynch,CHI,6,30,OLB,LB15,null,null,null,null,null,832
879,Eric Reid,CAR,7,31,SS,DB17,null,null,null,null,null,833
880,Elandon Roberts,NE,10,28,LB,LB16,898,898,898,898,898,834
881,Eric Rowe,MIA,5,30,S,DB18,899,899,899,899,899,835
882,E.J. Speed,IND,6,27,LB,LB17,901,901,901,901,901,836
883,Earl Thomas III,BAL,8,33,FS,DB19,null,null,null,null,null,837
884,Ezekiel Turner,ARI,12,26,ILB,LB18,902,902,902,902,902,838
885,Eddie Vanderdoes,LV,6,28,NT,DL17,null,null,null,null,null,839
886,Eric Weddle,LAR,9,38,FS,DB20,591,591,591,591,591,840
887,Eric Wilson,MIN,12,28,LB,LB19,903,903,903,903,903,841
888,Eddie Yarbrough,BUF,6,29,DE,DL18,null,null,null,null,null,842
889,Avonte Maddox,PHI,10,26,CB,DB21,905,905,905,905,905,843
890,Austin Maloata,WAS,10,27,NT,DL19,null,null,null,null,null,844
891,Fadol Brown,GB,11,29,DE,DL20,null,null,null,null,null,845
892,A.J. Moore,HOU,10,27,S,DB22,906,906,906,906,906,846
893,Frank Clark,KC,12,29,DE,DL21,907,907,907,907,907,847
894,Al-Quadin Muhammad,IND,6,27,DL,DL22,908,908,908,908,908,848
895,Fletcher Cox,PHI,10,32,DT,DL23,909,909,909,909,909,849
896,Folorunso Fatukasi,NYJ,4,28,DL,DL24,911,911,911,911,911,850
897,Anthony Nelson,TB,7,26,OLB,LB20,912,912,912,912,912,851
898,Frankie Luvu,NYJ,4,26,LB,LB21,913,913,913,913,913,852
899,Fabian Moreau,WAS,10,28,DB,DB23,2110,2110,2110,2110,2110,853
900,Foyesade Oluokun,ATL,9,27,LB,LB22,914,914,914,914,914,854
901,Alec Ogletree,NYG,11,31,ILB,LB23,null,null,null,null,null,855
902,Alex Okafor,KC,12,32,DE,DL25,null,null,null,null,null,856
903,Amani Oruwariye,DET,5,27,CB,DB24,918,918,918,918,918,857
904,Fred Warner,SF,4,26,LB,LB24,919,919,919,919,919,858
905,Geno Atkins,CIN,9,34,DT,DL26,null,null,null,null,null,859
906,Genard Avery,CLE,7,27,OLB,LB25,920,920,920,920,920,860
907,Gareon Conley,LV,6,27,CB,DB25,null,null,null,null,null,861
908,Adrian Phillips,LAC,12,30,DB,DB26,923,923,923,923,923,862
909,Greg Gaines,LAR,9,26,DT,DL27,592,592,592,592,592,863
910,Gerri Green,IND,6,27,LB,LB26,1967,1967,1967,1967,1967,864
911,Geneo Grissom,NO,9,30,DE,DL28,null,null,null,null,null,865
912,Grant Haley,NYG,11,27,DB,DB27,593,593,593,593,593,866
913,George Iloka,DAL,8,32,SS,DB28,null,null,null,null,null,867
914,Grady Jarrett,ATL,9,29,DL,DL29,925,925,925,925,925,868
915,Greg Mabin,SF,4,28,CB,DB29,926,926,926,926,926,869
916,Gerald McCoy,CAR,7,35,DT,DL30,null,null,null,null,null,870
917,George Odum,IND,6,29,S,DB30,928,928,928,928,928,871
918,Germaine Pratt,CIN,9,26,LB,LB27,594,594,594,594,594,872
919,Grover Stewart,IND,6,29,DT,DL31,931,931,931,931,931,873
920,Greg Stroman Jr.,WAS,10,27,DB,DB31,932,932,932,932,932,874
921,Greedy Williams,CLE,7,25,CB,DB32,934,934,934,934,934,875
922,A'Shawn Robinson,DET,5,27,DT,DL32,595,595,595,595,595,876
923,Henry Anderson,NYJ,4,31,DE,DL33,939,939,939,939,939,877
924,Ha Ha Clinton-Dix,CHI,6,30,SS,DB33,null,null,null,null,null,878
925,Holton Hill,MIN,12,25,CB,DB34,null,null,null,null,null,879
926,Andrew Sendejo,PHI,10,35,FS,DB35,null,null,null,null,null,880
927,Alex Singleton,PHI,10,29,ILB,LB28,943,943,943,943,943,881
928,Andre Smith,CAR,7,25,LB,LB29,944,944,944,944,944,882
929,Akeem Spence,MIA,5,31,DL,DL34,1968,1968,1968,1968,1968,883
930,Harold Landry III,TEN,11,26,OLB,LB30,null,null,null,null,null,884
931,Harvey Langi,NYJ,4,30,LB,LB31,1870,1870,1870,1870,1870,885
932,Hercules Mata'afa,MIN,12,27,DE,DL35,null,null,null,null,null,886
933,Hardy Nickerson,CIN,9,29,ILB,LB32,null,null,null,null,null,887
934,Harrison Phillips,BUF,6,27,DL,DL36,948,948,948,948,948,888
935,Haason Reddick,ARI,12,28,LB,LB33,949,949,949,949,949,889
936,Hassan Ridgeway,PHI,10,28,DL,DL37,950,950,950,950,950,890
937,Aqib Talib,LAR,9,37,CB,DB36,null,null,null,null,null,891
938,Harrison Smith,MIN,12,34,S,DB37,953,953,953,953,953,892
939,Anthony Barr,MIN,12,30,LB,LB34,2055,2055,2055,2055,2055,893
940,Isaiah Buggs,PIT,7,26,DL,DL38,1933,1933,1933,1933,1933,894
941,Antoine Bethea,NYG,11,38,FS,DB38,null,null,null,null,null,895
942,Andrew Billings,CIN,9,28,DT,DL39,954,954,954,954,954,896
943,Isaiah Irving,CHI,6,28,OLB,LB35,null,null,null,null,null,897
944,Isaiah Johnson,TB,7,30,FS,DB39,null,null,null,null,null,898
945,Isaiah Johnson,LV,6,27,CB,DB40,null,null,null,null,null,899
946,Angelo Blackson,HOU,10,30,DL,DL40,955,955,955,955,955,900
947,Amani Bledsoe,TEN,11,25,DL,DL41,null,null,null,null,null,901
948,Andrew Van Ginkel,MIA,5,27,LB,LB36,957,957,957,957,957,902
949,Isaiah Mack,TEN,11,26,NT,DL42,958,958,958,958,958,903
950,Iman Marshall,BAL,8,26,CB,DB41,1871,1871,1871,1871,1871,904
951,A.J. Bouye,JAX,10,31,CB,DB42,null,null,null,null,null,905
952,Isaiah Oliver,ATL,9,26,CB,DB43,null,null,null,null,null,906
953,Isaac Rochell,LAC,12,27,DE,DL43,961,961,961,961,961,907
954,Anthony Walker Jr.,IND,6,27,LB,LB37,964,964,964,964,964,908
955,Adolphus Washington,MIA,5,29,DT,DL44,null,null,null,null,null,909
956,Armani Watts,KC,12,26,S,DB44,null,null,null,null,null,910
957,Armon Watts,MIN,12,26,DT,DL45,965,965,965,965,965,911
958,Avery Williamson,NYJ,4,31,ILB,LB38,null,null,null,null,null,912
959,Andrew Wingard,JAX,10,26,S,DB45,776,776,776,776,776,913
960,Ahkello Witherspoon,SF,4,27,CB,DB46,967,967,967,967,967,914
961,Al Woods,SEA,11,35,DT,DL46,968,968,968,968,968,915
962,Antwaun Woods,DAL,8,30,DT,DL47,1969,1969,1969,1969,1969,916
963,Isaac Yiadom,DEN,10,27,DB,DB47,2106,2106,2106,2106,2106,917
964,Anthony Brown,DAL,8,29,CB,DB48,970,970,970,970,970,918
965,Johnathan Abram,LV,6,26,S,DB49,971,971,971,971,971,919
966,Jamal Adams,NYJ,4,27,SS,DB50,972,972,972,972,972,920
967,Jahleel Addae,HOU,10,33,SS,DB51,null,null,null,null,null,921
968,Jamal Agnew,DET,5,27,WR,WR294,265,265,265,265,265,922
969,Jaire Alexander,GB,11,26,CB,DB52,973,973,973,973,973,923
970,Jonathan Allen,WAS,10,28,DT,DL48,974,974,974,974,974,924
971,Josh Allen,JAX,10,25,OLB,LB39,975,975,975,975,975,925
972,Jeremiah Attaochu,KC,12,30,OLB,LB40,976,976,976,976,976,926
973,Johnson Bademosi,HOU,10,32,DB,DB53,null,null,null,null,null,927
974,Jerome Baker,MIA,5,26,LB,LB41,979,979,979,979,979,928
975,Jessie Bates III,CIN,9,26,S,DB54,596,596,596,596,596,929
976,Ja'Whaun Bentley,NE,10,26,LB,LB42,980,980,980,980,980,930
977,Joey Bosa,LAC,12,27,OLB,LB43,983,983,983,983,983,931
978,Jon Bostic,WAS,10,31,LB,LB44,2044,2044,2044,2044,2044,932
979,James Bradberry,CAR,7,29,CB,DB55,984,984,984,984,984,933
980,Jordan Brailford,WAS,10,27,LB,LB45,985,985,985,985,985,934
981,Jatavis Brown,LAC,12,29,OLB,LB46,null,null,null,null,null,935
982,Jayon Brown,TEN,11,28,LB,LB47,987,987,987,987,987,936
983,Jonathan Bullard,CHI,6,29,DL,DL49,1853,1853,1853,1853,1853,937
984,Jason Cabinda,LV,6,26,FB,RB200,null,null,null,null,null,938
985,Jamal Carter,DEN,10,28,S,DB56,null,null,null,null,null,939
986,Jermaine Carter,CAR,7,28,LB,LB48,992,992,992,992,992,940
987,Jurrell Casey,TEN,11,33,DE,DL50,null,null,null,null,null,941
988,Jake Ceresna,NYG,11,27,DE,DL51,null,null,null,null,null,942
989,Jack Cichy,TB,7,26,ILB,LB49,null,null,null,null,null,943
990,Jadeveon Clowney,HOU,10,30,DE,DL52,994,994,994,994,994,944
991,Jamie Collins Sr.,NE,10,33,LB,LB50,null,null,null,null,null,945
992,John Cominsky,ATL,9,27,DL,DL53,996,996,996,996,996,946
993,Jack Crawford,ATL,9,34,DE,DL54,null,null,null,null,null,947
994,James Crawford,GB,11,28,OLB,LB51,null,null,null,null,null,948
995,Jalen Davis,MIA,5,27,CB,DB57,598,598,598,598,598,949
996,Jarrad Davis,DET,5,28,LB,LB52,999,999,999,999,999,950
997,Jamel Dean,TB,7,26,CB,DB58,1001,1001,1001,1001,1001,951
998,Johnny Dwight,HOU,10,27,NT,DL55,null,null,null,null,null,952
999,Austin Bryant,DET,5,26,DL,DL56,1002,1002,1002,1002,1002,953
1000,Artie Burns,PIT,7,27,CB,DB59,1003,1003,1003,1003,1003,954
1001,Javien Elliott,CAR,7,29,CB,DB60,null,null,null,null,null,955
1002,Justin Ellis,LV,6,32,DL,DL57,1005,1005,1005,1005,1005,956
1003,Jordan Evans,CIN,9,28,OLB,LB53,null,null,null,null,null,957
1004,Justin Evans,TB,7,27,S,DB61,1006,1006,1006,1006,1006,958
1005,Adam Butler,NE,10,28,DT,DL58,1007,1007,1007,1007,1007,959
1006,Jaylon Ferguson,BAL,8,27,OLB,LB54,1008,1008,1008,1008,1008,960
1007,John Franklin-Myers,LAR,9,26,DL,DL59,1009,1009,1009,1009,1009,961
1008,Jermaine Grace,ATL,9,29,OLB,LB55,null,null,null,null,null,962
1009,Joe Haden,PIT,7,33,CB,DB62,null,null,null,null,null,963
1010,Justin Hamilton,KC,12,29,DT,DL60,1875,1875,1875,1875,1875,964
1011,Johnathan Hankins,LV,6,30,DT,DL61,1021,1021,1021,1021,1021,965
1012,Javon Hargrave,PIT,7,30,DT,DL62,1022,1022,1022,1022,1022,966
1013,Josh Harvey-Clemons,WAS,10,29,ILB,LB56,null,null,null,null,null,967
1014,Jeff Heath,DAL,8,31,SS,DB63,null,null,null,null,null,968
1015,Joel Heath,HOU,10,29,DE,DL63,null,null,null,null,null,969
1016,Jordan Hicks,ARI,12,30,LB,LB57,1025,1025,1025,1025,1025,970
1017,Justin Hollins,DEN,10,27,LB,LB58,599,599,599,599,599,971
1018,Jalyn Holmes,MIN,12,27,DE,DL64,1026,1026,1026,1026,1026,972
1019,Justin Houston,IND,6,34,OLB,LB59,1924,1924,1924,1924,1924,973
1020,Jerry Hughes,BUF,6,34,DL,DL65,1027,1027,1027,1027,1027,974
1021,Joel Iyiegbuniwe,CHI,6,27,ILB,LB60,1029,1029,1029,1029,1029,975
1022,J.C. Jackson,NE,10,27,CB,DB64,1030,1030,1030,1030,1030,976
1023,Joe Jackson,DAL,8,26,DE,DL66,null,null,null,null,null,977
1024,Josh Jackson,GB,11,26,CB,DB65,1877,1877,1877,1877,1877,978
1025,Jalen Jelks,DAL,8,26,DE,DL67,null,null,null,null,null,979
1026,Janoris Jenkins,NYG,11,34,CB,DB66,null,null,null,null,null,980
1027,John Jenkins,NYG,11,33,DT,DL68,1031,1031,1031,1031,1031,981
1028,Jordan Jenkins,NYJ,4,28,DE,DL69,null,null,null,null,null,982
1029,Josey Jewell,DEN,10,28,ILB,LB61,1032,1032,1032,1032,1032,983
1030,Jaleel Johnson,MIN,12,28,DT,DL70,1033,1033,1033,1033,1033,984
1031,Jaquan Johnson,BUF,6,27,S,DB67,1034,1034,1034,1034,1034,985
1032,John Johnson III,LAR,9,27,S,DB68,1036,1036,1036,1036,1036,986
1033,J'terius Jones,PIT,7,29,OLB,LB62,null,null,null,null,null,987
1034,Jonathan Jones,NE,10,29,DB,DB69,1038,1038,1038,1038,1038,988
1035,Joe Jones,DEN,10,29,LB,LB63,1039,1039,1039,1039,1039,989
1036,Josh Jones,GB,11,28,S,DB70,1040,1040,1040,1040,1040,990
1037,Justin Jones,LAC,12,26,DL,DL71,1041,1041,1041,1041,1041,991
1038,Johnathan Joseph,HOU,10,38,CB,DB71,null,null,null,null,null,992
1039,Jayron Kearse,MIN,12,29,S,DB72,785,785,785,785,785,993
1040,Jermaine Kelly,HOU,10,28,CB,DB73,null,null,null,null,null,994
1041,Jordan Kunaszyk,CAR,7,26,LB,LB64,2004,2004,2004,2004,2004,995
1042,Justin Lawler,LAR,9,28,OLB,LB65,1044,1044,1044,1044,1044,996
1043,Justin Layne,PIT,7,25,CB,DB74,2103,2103,2103,2103,2103,997
1044,Jonathan Ledbetter,MIA,5,25,DE,DL72,1046,1046,1046,1046,1046,998
1045,Jourdan Lewis,DAL,8,27,CB,DB75,1048,1048,1048,1048,1048,999
1046,James Looney,GB,11,27,TE,TE159,null,null,null,null,null,1000
1047,Julian Love,NYG,11,24,S,DB76,1049,1049,1049,1049,1049,1001
1048,Jordan Lucas,KC,12,29,SS,DB77,null,null,null,null,null,1002
1049,Justin March-Lillard,DAL,8,29,ILB,LB66,null,null,null,null,null,1003
1050,Jacob Martin,SEA,11,27,OLB,LB67,1054,1054,1054,1054,1054,1004
1051,Josh Mauro,LV,6,32,DE,DL73,null,null,null,null,null,1005
1052,Joey Mbu,MIA,5,29,DT,DL74,null,null,null,null,null,1006
1053,Jason McCourty,NE,10,35,CB,DB78,null,null,null,null,null,1007
1054,Jojo McIntosh,WAS,10,26,SS,DB79,null,null,null,null,null,1008
1055,Jamie Meder,SEA,11,31,DT,DL75,null,null,null,null,null,1009
1056,Jordan Miller,ATL,9,26,DB,DB80,1057,1057,1057,1057,1057,1010
1057,Jalen Mills,PHI,10,28,CB,DB81,1058,1058,1058,1058,1058,1011
1058,Josh Norman,WAS,10,35,CB,DB82,null,null,null,null,null,1012
1059,Jared Norris,CAR,7,29,ILB,LB68,null,null,null,null,null,1013
1060,James Onwualu,JAX,10,28,OLB,LB69,null,null,null,null,null,1014
1061,Jonathan Owens,ARI,12,27,DB,DB83,1064,1064,1064,1064,1064,1015
1062,Jabrill Peppers,NYG,11,27,DB,DB84,1067,1067,1067,1067,1067,1016
1063,Jordan Phillips,BUF,6,30,DT,DL76,1069,1069,1069,1069,1069,1017
