Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1048,Kenneth Dixon,NYJ,10,29,RB,RB172,null,null,null,null,null,1003
1049,Xavien Howard,MIA,7,29,CB,DB123,1517,1517,1517,1517,1517,1004
1050,Kamalei Correa,TEN,4,28,OLB,LB93,null,null,null,null,null,1005
1051,Jihad Ward,BAL,7,28,OLB,LB94,1101,1101,1101,1101,1101,1006
1052,A'Shawn Robinson,LAR,9,27,DT,DL111,595,595,595,595,595,1007
1053,Jarran Reed,SEA,6,30,DL,DL112,1075,1075,1075,1075,1075,1008
1054,Deion Jones,ATL,10,28,ILB,LB95,null,null,null,null,null,1009
1055,Mackensie Alexander,CIN,9,29,CB,DB124,2047,2047,2047,2047,2047,1010
1056,T.J. Green,CAR,13,27,FS,DB125,null,null,null,null,null,1011
1057,Sean Davis,WAS,8,29,FS,DB126,null,null,null,null,null,1012
1058,Vonn Bell,CIN,9,28,S,DB127,629,629,629,629,629,1013
1059,James Bradberry,NYG,11,29,CB,DB128,984,984,984,984,984,1014
1060,Adam Gotsis,JAX,8,30,DL,DL113,1553,1553,1553,1553,1553,1015
1061,Kevin Byard,TEN,4,29,S,DB129,1114,1114,1114,1114,1114,1016
1062,Carl Nassib,LV,6,29,OLB,LB96,2051,2051,2051,2051,2051,1017
1063,Maliek Collins,LV,6,27,DL,DL114,1211,1211,1211,1211,1211,1018
1064,Will Redmond,GB,5,29,CB,DB130,1506,1506,1506,1506,1506,1019
1065,Yannick Ngakoue,MIN,7,27,DE,DL115,1528,1528,1528,1528,1528,1020
1066,Bronson Kaufusi,NYJ,10,31,TE,TE135,null,null,null,null,null,1021
1067,Darian Thompson,DAL,10,29,SS,DB131,null,null,null,null,null,1022
1068,Jonathan Bullard,ARI,8,29,DL,DL116,1853,1853,1853,1853,1853,1023
1069,Shilique Calhoun,NE,5,30,DE,DL117,1378,1378,1378,1378,1378,1024
1070,Daryl Worley,DAL,10,28,CB,DB132,1995,1995,1995,1995,1995,1025
1071,Jordan Jenkins,NYJ,10,28,DE,DL118,null,null,null,null,null,1026
1072,Kendall Fuller,WAS,8,28,CB,DB133,1123,1123,1123,1123,1123,1027
1073,Nick Vigil,LAC,6,29,ILB,LB97,1284,1284,1284,1284,1284,1028
1074,Kyler Fackrell,NYG,11,31,LB,LB98,1122,1122,1122,1122,1122,1029
1075,Javon Hargrave,PHI,9,30,DT,DL119,1022,1022,1022,1022,1022,1030
1076,Justin Simmons,DEN,5,29,S,DB134,1082,1082,1082,1082,1082,1031
1077,Sheldon Day,IND,7,28,DT,DL120,1382,1382,1382,1382,1382,1032
1078,Tavon Young,BAL,7,28,DB,DB135,null,null,null,null,null,1033
1079,Eric Murray,HOU,8,29,DB,DB136,893,893,893,893,893,1034
1080,B.J. Goodson,CLE,9,29,ILB,LB99,null,null,null,null,null,1035
1081,Miles Killebrew,DET,5,29,S,DB137,1243,1243,1243,1243,1243,1036
1082,Nick Kwiatkoski,LV,6,29,ILB,LB100,1276,1276,1276,1276,1276,1037
1083,Ricardo Louis,MIA,7,28,WR,WR253,null,null,null,null,null,1038
1084,De'Vondre Campbell,ARI,8,29,LB,LB101,1769,1769,1769,1769,1769,1039
1085,Hassan Ridgeway,PHI,9,28,DL,DL121,950,950,950,950,950,1040
1086,Juston Burris,CAR,13,29,S,DB138,988,988,988,988,988,1041
1087,David Onyemata,NO,6,30,DT,DL122,1825,1825,1825,1825,1825,1042
1088,Deon Bush,CHI,11,29,DB,DB139,1766,1766,1766,1766,1766,1043
1089,Derrick Kindred,SF,11,29,FS,DB140,null,null,null,null,null,1044
1090,Blake Martinez,NYG,11,29,LB,LB102,1296,1296,1296,1296,1296,1045
1091,Willie Henry,SF,11,28,DT,DL123,null,null,null,null,null,1046
1092,Dean Lowry,GB,5,28,DL,DL124,1816,1816,1816,1816,1816,1047
1093,Seth DeValve,CAR,13,30,TE,TE136,null,null,null,null,null,1048
1094,Ronald Blair,SF,11,30,DE,DL125,null,null,null,null,null,1049
1095,Matthew Judon,BAL,7,30,LB,LB103,1241,1241,1241,1241,1241,1050
1096,Quinton Jefferson,BUF,11,29,DE,DL126,1324,1324,1324,1324,1324,1051
1097,Matt Ioannidis,WAS,8,29,DT,DL127,1238,1238,1238,1238,1238,1052
1098,Jonathan Williams,IND,7,29,RB,RB173,348,348,348,348,348,1053
1099,LeShaun Sims,CIN,9,29,CB,DB141,null,null,null,null,null,1054
1100,Trevor Davis,CHI,11,29,WR,WR254,null,null,null,null,null,1055
1101,DJ Reader,CIN,9,28,DT,DL128,639,639,639,639,639,1056
1102,Marqui Christian,CHI,11,28,SS,DB142,null,null,null,null,null,1057
1103,Jatavis Brown,PHI,9,29,OLB,LB104,null,null,null,null,null,1058
1104,Temarrick Hemingway,CAR,13,29,TE,TE137,758,758,758,758,758,1059
1105,Devante Bond,CHI,11,29,LB,LB105,null,null,null,null,null,1060
1106,DeAndre Houston-Carson,CHI,11,29,DB,DB143,1798,1798,1798,1798,1798,1061
1107,Nate Sudfeld,PHI,9,29,QB,QB92,566,566,566,566,566,1062
1108,Anthony Brown,DAL,10,29,CB,DB144,970,970,970,970,970,1063
1109,Jake Rudock,MIA,7,30,QB,QB93,null,null,null,null,null,1064
1110,Danny Vitale,NE,5,29,FB,RB174,null,null,null,null,null,1065
1111,Brandon Allen,CIN,9,30,QB,QB94,568,568,568,568,568,1066
1112,Anthony Zettel,MIN,7,30,DE,DL129,null,null,null,null,null,1067
1113,Jordan Lucas,CHI,11,29,SS,DB145,null,null,null,null,null,1068
1114,Kamu Grugier-Hill,MIA,7,28,ILB,LB106,1127,1127,1127,1127,1127,1069
1115,Maurice Canady,DAL,10,28,CB,DB146,1210,1210,1210,1210,1210,1070
1116,Kavon Frazier,MIA,7,28,SS,DB147,null,null,null,null,null,1071
1117,Elandon Roberts,MIA,7,28,LB,LB107,898,898,898,898,898,1072
1118,Darius Jackson,IND,7,29,RB,RB175,null,null,null,null,null,1073
1119,Will Parks,PHI,9,28,S,DB148,1504,1504,1504,1504,1504,1074
1120,Jonathan Woodard,BUF,11,29,DE,DL130,null,null,null,null,null,1075
1121,Stephen Weatherly,CAR,13,28,DE,DL131,null,null,null,null,null,1076
1122,Jalen Mills,PHI,9,28,CB,DB149,1058,1058,1058,1058,1058,1077
1123,Charone Peake,JAX,8,30,WR,WR255,null,null,null,null,null,1078
1124,Jayron Kearse,DET,5,29,S,DB150,785,785,785,785,785,1079
1125,Clayton Fejedelem,MIA,7,29,S,DB151,null,null,null,null,null,1080
1126,Tyler Matakevich,BUF,11,30,LB,LB108,1448,1448,1448,1448,1448,1081
1127,Joe Walker,SF,11,30,ILB,LB109,1100,1100,1100,1100,1100,1082
1128,Jonathan Jones,NE,5,29,DB,DB152,1038,1038,1038,1038,1038,1083
1129,Cre'Von LeBlanc,PHI,9,28,CB,DB153,1530,1530,1530,1530,1530,1084
1130,Ken Crawley,LV,6,30,CB,DB154,2089,2089,2089,2089,2089,1085
1131,Trevor Williams,PHI,9,29,CB,DB155,null,null,null,null,null,1086
1132,James Burgess Jr.,NYJ,10,29,ILB,LB110,null,null,null,null,null,1087
1133,Marcus Johnson,IND,7,28,WR,WR256,810,810,810,810,810,1088
1134,Josh Ferguson,WAS,8,29,RB,RB176,null,null,null,null,null,1089
1135,Ben Braunecker,CHI,11,29,TE,TE138,null,null,null,null,null,1090
1136,Justin Zimmer,BUF,11,30,DT,DL132,null,null,null,null,null,1091
1137,Antwaun Woods,DAL,10,30,DT,DL133,1969,1969,1969,1969,1969,1092
1138,Stephen Anderson,LAC,6,30,TE,TE139,558,558,558,558,558,1093
1139,Romeo Okwara,DET,5,27,DL,DL134,1359,1359,1359,1359,1359,1094
1140,Geronimo Allison,DET,5,29,WR,WR257,848,848,848,848,848,1095
1141,Roy Robertson-Harris,CHI,11,29,DL,DL135,1362,1362,1362,1362,1362,1096
1142,Kevin Peterson,ARI,8,28,CB,DB156,null,null,null,null,null,1097
1143,Mike Hilton,PIT,4,29,CB,DB157,610,610,610,610,610,1098
1144,Jarrod Wilson,JAX,8,29,FS,DB158,1971,1971,1971,1971,1971,1099
1145,Brandon Williams,NYG,11,30,CB,DB159,null,null,null,null,null,1100
1146,Chris Jones,KC,10,28,DT,DL136,1524,1524,1524,1524,1524,1101
1147,Ryan Smith,TB,13,29,CB,DB160,null,null,null,null,null,1102
1148,Austin Johnson,NYG,11,28,DL,DL137,867,867,867,867,867,1103
1149,Marken Michel,CAR,13,29,WR,WR258,null,null,null,null,null,1104
1150,Chester Rogers,MIA,7,29,WR,WR259,1961,1961,1961,1961,1961,1105
1151,Chris Milton,TEN,4,30,CB,DB161,null,null,null,null,null,1106
1152,Davonte Lambert,CAR,13,28,DT,DL138,null,null,null,null,null,1107
1153,Matthias Farley,NYJ,10,30,S,DB162,1935,1935,1935,1935,1935,1108
1154,Tommylee Lewis,CAR,13,30,WR,WR260,null,null,null,null,null,1109
1155,Mitchell Loewen,NO,6,30,DE,DL139,null,null,null,null,null,1110
1156,Vontarrius Dora,ARI,8,30,OLB,LB111,null,null,null,null,null,1111
1157,Kyle Peko,DEN,5,29,DT,DL140,1145,1145,1145,1145,1145,1112
1158,Eddie Yarbrough,MIN,7,29,DE,DL141,null,null,null,null,null,1113
1159,Doug Middleton,JAX,8,29,SS,DB163,null,null,null,null,null,1114
1160,Maurice Harris,NO,6,30,WR,WR261,null,null,null,null,null,1115
1161,Anthony Lanier,NO,6,29,DE,DL142,null,null,null,null,null,1116
1162,Sharrod Neasman,ATL,10,31,FS,DB164,null,null,null,null,null,1117
1163,Brian Poole,NYJ,10,30,CB,DB165,null,null,null,null,null,1118
1164,Trevon Coley,ARI,8,28,DL,DL143,1978,1978,1978,1978,1978,1119
1165,Patrick Onwuasor,NYJ,10,30,OLB,LB112,null,null,null,null,null,1120
1166,Michael Pierce,MIN,7,30,DT,DL144,1252,1252,1252,1252,1252,1121
1167,Tra Carson,DET,5,30,RB,RB177,null,null,null,null,null,1122
1168,Andy Jones,MIA,7,28,WR,WR262,null,null,null,null,null,1123
1169,Charles Washington,ARI,8,30,S,DB166,null,null,null,null,null,1124
1170,Cole Wick,NO,6,29,TE,TE140,null,null,null,null,null,1125
1171,Kentrell Brice,ARI,8,28,SS,DB167,null,null,null,null,null,1126
1172,Reggie Gilbert,TEN,4,29,OLB,LB113,null,null,null,null,null,1127
1173,Brian Price,JAX,8,28,DT,DL145,null,null,null,null,null,1128
1174,Tevin Jones,DAL,10,30,WR,WR263,null,null,null,null,null,1129
1175,Brennan Scarlett,HOU,8,29,LB,LB114,1347,1347,1347,1347,1347,1130
1176,Morgan Fox,LAR,9,28,DL,DL146,1224,1224,1224,1224,1224,1131
1177,Cory Littleton,LV,6,29,LB,LB115,1532,1532,1532,1532,1532,1132
1178,Lafayette Pitts,IND,7,30,DB,DB168,null,null,null,null,null,1133
1179,Woodrow Hamilton IV,CAR,13,30,NT,DL147,null,null,null,null,null,1134
1180,Andrew Adams,TB,13,30,SS,DB169,1932,1932,1932,1932,1932,1135
1181,Dont'e Deayon,LAR,9,29,CB,DB170,1928,1928,1928,1928,1928,1136
1182,Jason Vander Laan,NO,6,30,TE,TE141,null,null,null,null,null,1137
1183,Brandin Bryant,MIA,7,29,DT,DL148,1169,1169,1169,1169,1169,1138
1184,Jon Brown,JAX,8,30,K,K42,null,null,null,null,null,1139
1185,Rolan Milligan,IND,7,28,SS,DB171,null,null,null,null,null,1140
1186,Alex Ellis,NE,5,30,TE,TE142,null,null,null,null,null,1141
1187,Aldrick Rosas,NYG,11,28,K,K43,579,579,579,579,579,1142
1188,Kenneth Durden,TEN,4,30,CB,DB172,null,null,null,null,null,1143
1189,Antonio Hamilton,KC,10,30,CB,DB173,1768,1768,1768,1768,1768,1144
1190,Tony McRae,DET,5,29,CB,DB174,null,null,null,null,null,1145
1191,Jaydon Mickens,TB,13,28,WR,WR264,null,null,null,null,null,1146
1192,Branden Jackson,SEA,6,30,DE,DL149,null,null,null,null,null,1147
1193,Garrett Griffin,NO,6,29,TE,TE143,752,752,752,752,752,1148
1194,Troymaine Pope,LAC,6,29,RB,RB178,null,null,null,null,null,1149
1195,Myles Garrett,CLE,9,27,DE,DL150,1225,1225,1225,1225,1225,1150
1196,DeShone Kizer,LV,6,27,QB,QB95,null,null,null,null,null,1151
1197,Reuben Foster,WAS,8,28,ILB,LB116,null,null,null,null,null,1152
1198,Jonathan Allen,WAS,8,28,DT,DL151,974,974,974,974,974,1153
1199,Chad Kelly,IND,7,28,QB,QB96,null,null,null,null,null,1154
1200,Jabrill Peppers,NYG,11,27,DB,DB175,1067,1067,1067,1067,1067,1155
1201,Gareon Conley,HOU,8,27,CB,DB176,null,null,null,null,null,1156
1202,Solomon Thomas,SF,11,27,DL,DL152,1401,1401,1401,1401,1401,1157
1203,Marshon Lattimore,NO,6,26,CB,DB177,1244,1244,1244,1244,1244,1158
1204,Davis Webb,BUF,11,28,QB,QB97,660,660,660,660,660,1159
1205,Haason Reddick,ARI,8,28,LB,LB117,949,949,949,949,949,1160
1206,Derek Barnett,PHI,9,26,DE,DL153,1762,1762,1762,1762,1762,1161
1207,Jarrad Davis,DET,5,28,LB,LB118,999,999,999,999,999,1162
1208,Takk McKinley,ATL,10,27,DE,DL154,null,null,null,null,null,1163
1209,T.J. Watt,PIT,4,28,LB,LB119,1468,1468,1468,1468,1468,1164
1210,Marlon Humphrey,BAL,7,26,CB,DB178,1235,1235,1235,1235,1235,1165
1211,Tre'Davious White,BUF,11,28,CB,DB179,1470,1470,1470,1470,1470,1166
1212,Taco Charlton,KC,10,28,DE,DL155,1420,1420,1420,1420,1420,1167
1213,Malik Hooker,IND,7,26,S,DB180,1233,1233,1233,1233,1233,1168
1214,Charles Harris,ATL,10,28,DL,DL156,1512,1512,1512,1512,1512,1169
1215,Jamal Adams,SEA,6,27,SS,DB181,972,972,972,972,972,1170
1216,Adoree' Jackson,TEN,4,27,CB,DB182,861,861,861,861,861,1171
1217,Kevin King,GB,5,27,CB,DB183,null,null,null,null,null,1172
1218,Budda Baker,ARI,8,27,S,DB184,1157,1157,1157,1157,1157,1173
1219,Sidney Jones IV,PHI,9,26,CB,DB185,1390,1390,1390,1390,1390,1174
1220,Tyus Bowser,BAL,7,27,OLB,LB120,1415,1415,1415,1415,1415,1175
1221,DeMarcus Walker,DEN,5,28,DL,DL157,865,865,865,865,865,1176
1222,Quincy Wilson,NYJ,10,26,DB,DB186,1328,1328,1328,1328,1328,1177
1223,Raekwon McMillan,LV,6,27,LB,LB121,1355,1355,1355,1355,1355,1178
1224,Marcus Williams,NO,6,26,S,DB187,862,862,862,862,862,1179
1225,Dalvin Tomlinson,NYG,11,29,DL,DL158,1844,1844,1844,1844,1844,1180
1226,Marcus Maye,NYJ,10,30,S,DB188,1248,1248,1248,1248,1248,1181
1227,Justin Evans,TB,13,27,S,DB189,1006,1006,1006,1006,1006,1182
1228,Ryan Anderson,WAS,8,28,OLB,LB122,null,null,null,null,null,1183
1229,Duke Riley,PHI,9,28,LB,LB123,1831,1831,1831,1831,1831,1184
1230,Tim Williams,GB,5,29,OLB,LB124,null,null,null,null,null,1185
1231,Chris Wormley,PIT,4,29,DL,DL159,1566,1566,1566,1566,1566,1186
1232,Daeshon Hall,PHI,9,27,DE,DL160,null,null,null,null,null,1187
1233,Jordan Willis,NYJ,10,27,DL,DL161,1107,1107,1107,1107,1107,1188
1234,Larry Ogunjobi,CLE,9,28,DT,DL162,1880,1880,1880,1880,1880,1189
1235,Chidobe Awuzie,DAL,10,27,CB,DB190,628,628,628,628,628,1190
1236,Josh Jones,JAX,8,28,S,DB191,1040,1040,1040,1040,1040,1191
1237,Zach Cunningham,HOU,8,28,LB,LB125,1539,1539,1539,1539,1539,1192
1238,Tarell Basham,NYJ,10,28,DE,DL163,1413,1413,1413,1413,1413,1193
1239,Dawuane Smoot,JAX,8,28,DL,DL164,1838,1838,1838,1838,1838,1194
1240,Tanoh Kpassagnon,KC,10,28,DE,DL165,1443,1443,1443,1443,1443,1195
1241,Derek Rivers,NE,5,28,DE,DL166,null,null,null,null,null,1196
1242,Alex Anzalone,NO,6,28,LB,LB126,880,880,880,880,880,1197
1243,Eddie Vanderdoes,HOU,8,28,NT,DL167,null,null,null,null,null,1198
1244,Ahkello Witherspoon,SF,11,27,CB,DB192,967,967,967,967,967,1199
1245,Fabian Moreau,WAS,8,28,DB,DB193,2110,2110,2110,2110,2110,1200
1246,Chad Williams,IND,7,28,WR,WR265,null,null,null,null,null,1201
1247,Jourdan Lewis,DAL,10,27,CB,DB194,1048,1048,1048,1048,1048,1202
1248,Montravius Adams,GB,5,27,DT,DL168,1198,1198,1198,1198,1198,1203
1249,John Johnson III,LAR,9,27,S,DB195,1036,1036,1036,1036,1036,1204
1250,Cordrea Tankersley,MIA,7,29,CB,DB196,null,null,null,null,null,1205
1251,Trey Hendrickson,NO,6,28,DE,DL169,622,622,622,622,622,1206
1252,Rasul Douglas,PHI,9,27,CB,DB197,1336,1336,1336,1336,1336,1207
1253,Cameron Sutton,PIT,4,28,CB,DB198,1555,1555,1555,1555,1555,1208
1254,Shaquill Griffin,SEA,6,27,CB,DB199,1387,1387,1387,1387,1387,1209
1255,Lano Hill,SEA,6,27,SS,DB200,null,null,null,null,null,1210
1256,Kendell Beckwith,TB,13,28,ILB,LB127,null,null,null,null,null,1211
1257,Vince Biegel,MIA,7,29,OLB,LB128,null,null,null,null,null,1212
1258,Carl Lawson,CIN,9,27,DL,DL170,1529,1529,1529,1529,1529,1213
1259,Jordan Leggett,TB,13,28,TE,TE144,null,null,null,null,null,1214
1260,Eddie Jackson,CHI,11,29,DB,DB201,888,888,888,888,888,1215
1261,Ryan Glasgow,CIN,9,29,DT,DL171,null,null,null,null,null,1216
1262,Ryan Switzer,PIT,4,28,WR,WR266,null,null,null,null,null,1217
1263,Jalen Reeves-Maybin,DET,5,28,OLB,LB129,1076,1076,1076,1076,1076,1218
1264,Michael Roberts,MIA,7,28,TE,TE145,null,null,null,null,null,1219
1265,Carlos Watkins,HOU,8,29,DE,DL172,1559,1559,1559,1559,1559,1220
1266,Grover Stewart,IND,7,29,DT,DL173,931,931,931,931,931,1221
1267,Jehu Chesson,NYJ,10,30,WR,WR267,null,null,null,null,null,1222
1268,Samson Ebukam,LAR,9,27,DL,DL174,1383,1383,1383,1383,1383,1223
1269,Ben Gedeon,MIN,7,28,OLB,LB130,null,null,null,null,null,1224
1270,Jaleel Johnson,MIN,7,28,DT,DL175,1033,1033,1033,1033,1033,1225
1271,Deatrich Wise Jr.,NE,5,28,DL,DL176,873,873,873,873,873,1226
1272,Rayshawn Jenkins,LAC,6,29,S,DB202,1349,1349,1349,1349,1349,1227
1273,Tedric Thompson,KC,10,28,FS,DB203,null,null,null,null,null,1228
1274,Nathan Peterman,LV,6,28,QB,QB98,840,840,840,840,840,1229
1275,T.J. Logan,TB,13,28,RB,RB179,null,null,null,null,null,1230
1276,Damontae Kazee,ATL,10,29,S,DB204,null,null,null,null,null,1231
1277,Matt Milano,BUF,11,28,LB,LB131,1249,1249,1249,1249,1249,1232
1278,Corn Elder,CAR,13,28,CB,DB205,1496,1496,1496,1496,1496,1233
1279,Jamal Agnew,DET,5,27,WR,WR268,265,265,265,265,265,1234
1280,Nate Hairston,NYJ,10,28,CB,DB206,1271,1271,1271,1271,1271,1235
1281,Anthony Walker Jr.,IND,7,27,LB,LB132,964,964,964,964,964,1236
1282,Ukeme Eligwe,LV,6,28,OLB,LB133,null,null,null,null,null,1237
1283,Davon Godchaux,MIA,7,28,DT,DL177,1786,1786,1786,1786,1786,1238
1284,Rodney Adams,CHI,11,28,WR,WR269,null,null,null,null,null,1239
1285,Avery Moss,MIA,7,28,DE,DL178,null,null,null,null,null,1240
1286,Marquel Lee,LV,6,27,LB,LB134,1245,1245,1245,1245,1245,1241
1287,Nate Gerry,PHI,9,28,LB,LB135,2062,2062,2062,2062,2062,1242
1288,Shelton Gibson,PHI,9,27,WR,WR270,null,null,null,null,null,1243
1289,Brian Allen,BUF,11,29,DB,DB207,2050,2050,2050,2050,2050,1244
1290,Desmond King II,LAC,6,28,DB,DB208,2025,2025,2025,2025,2025,1245
1291,Jeremy McNichols,TEN,4,27,RB,RB180,null,null,null,null,null,1246
1292,Jayon Brown,TEN,4,28,LB,LB136,987,987,987,987,987,1247
1293,Rudy Ford,PHI,9,28,S,DB209,1339,1339,1339,1339,1339,1248
1294,Chuck Clark,BAL,7,27,S,DB210,1484,1484,1484,1484,1484,1249
1295,Tanner Vallejo,ARI,8,28,ILB,LB137,1465,1465,1465,1465,1465,1250
1296,Jordan Evans,CIN,9,28,OLB,LB138,null,null,null,null,null,1251
1297,Mason Schreck,CIN,9,29,TE,TE146,753,753,753,753,753,1252
1298,Brandon Wilson,CIN,9,28,S,DB211,1408,1408,1408,1408,1408,1253
1299,Caleb Brantley,WAS,8,28,DT,DL179,null,null,null,null,null,1254
1300,Joey Ivie,TEN,4,28,NT,DL180,null,null,null,null,null,1255
1301,Xavier Woods,DAL,10,27,S,DB212,1522,1522,1522,1522,1522,1256
1302,Jeremiah Ledbetter,TB,13,28,DL,DL181,1045,1045,1045,1045,1045,1257
1303,Patrick O'Connor,TB,13,29,DL,DL182,1308,1308,1308,1308,1308,1258
1304,Devante Mays,JAX,8,28,RB,RB181,null,null,null,null,null,1259
1305,Tanzel Smart,BUF,11,28,DL,DL183,2073,2073,2073,2073,2073,1260
1306,Vincent Taylor,CLE,9,29,DT,DL184,null,null,null,null,null,1261
1307,Elijah Lee,DET,5,27,LB,LB139,890,890,890,890,890,1262
1308,Ifeadi Odenigbo,MIN,7,28,DE,DL185,1872,1872,1872,1872,1872,1263
1309,Al-Quadin Muhammad,IND,7,27,DL,DL186,908,908,908,908,908,1264
1310,Treyvon Hester,GB,5,30,DT,DL187,null,null,null,null,null,1265
1311,Shalom Luani,HOU,8,28,SS,DB213,null,null,null,null,null,1266
1312,Isaac Rochell,LAC,6,27,DE,DL188,961,961,961,961,961,1267
1313,Adrian Colbert,KC,10,29,S,DB214,null,null,null,null,null,1268
1314,D.J. Jones,SF,11,28,DT,DL189,1806,1806,1806,1806,1806,1269
1315,Pita Taumoepenu,SEA,6,29,ILB,LB140,null,null,null,null,null,1270
1316,Khalfani Muhammad,DEN,5,28,RB,RB182,null,null,null,null,null,1271
1317,Robert Davis,PHI,9,27,WR,WR271,null,null,null,null,null,1272
1318,Josh Harvey-Clemons,WAS,8,29,ILB,LB141,null,null,null,null,null,1273
1319,Jermaine Grace,CLE,9,29,OLB,LB142,null,null,null,null,null,1274
1320,Quincy Adeboyejo,NE,5,27,WR,WR272,null,null,null,null,null,1275
1321,Taquan Mizzell,NO,6,29,RB,RB183,null,null,null,null,null,1276
1322,Ricky Ortiz,NO,6,28,FB,RB184,null,null,null,null,null,1277
1323,Donald Payne,WAS,8,28,ILB,LB143,null,null,null,null,null,1278
1324,Tim White,NO,6,28,WR,WR273,null,null,null,null,null,1279
1325,Cole Luke,CAR,13,27,CB,DB215,null,null,null,null,null,1280
1326,Hardy Nickerson,MIN,7,29,ILB,LB144,null,null,null,null,null,1281
1327,Josh Tupou,CIN,9,28,DT,DL190,602,602,602,602,602,1282
1328,Cameron Malveaux,WAS,8,28,DE,DL191,null,null,null,null,null,1283
1329,Torry McTyer,CIN,9,27,CB,DB216,null,null,null,null,null,1284
1330,Maurice Smith,CIN,9,27,DB,DB217,null,null,null,null,null,1285
1331,Tashawn Bower,NE,5,28,DE,DL192,1414,1414,1414,1414,1414,1286
1332,Eric Wilson,MIN,7,28,LB,LB145,903,903,903,903,903,1287
1333,Adam Butler,NE,5,28,DT,DL193,1007,1007,1007,1007,1007,1288
1334,Austin Carr,NO,6,29,WR,WR274,null,null,null,null,null,1289
1335,D.J. Killings,LV,6,27,CB,DB218,null,null,null,null,null,1290
1336,Harvey Langi,NYJ,10,30,LB,LB146,1870,1870,1870,1870,1870,1291
1337,Kenny Moore II,IND,7,27,CB,DB219,1139,1139,1139,1139,1139,1292
1338,Austin Calitro,DEN,5,29,ILB,LB147,1975,1975,1975,1975,1975,1293
1339,Breon Borders,MIA,7,27,CB,DB220,1163,1163,1163,1163,1163,1294
1340,Pharaoh Brown,CLE,9,28,TE,TE147,417,417,417,417,417,1295
1341,Nicholas Morrow,LV,6,27,LB,LB148,1278,1278,1278,1278,1278,1296
1342,Ahmad Thomas,ATL,10,28,ILB,LB149,null,null,null,null,null,1297
1343,Isaac Whitney,HOU,8,28,WR,WR275,null,null,null,null,null,1298
1344,Victor Bolden,DET,5,27,WR,WR276,2059,2059,2059,2059,2059,1299
1345,Greg Mabin,CIN,9,28,CB,DB221,926,926,926,926,926,1300
1346,Devaroe Lawrence,KC,10,30,DT,DL194,null,null,null,null,null,1301
1347,Arthur Maulet,NYJ,10,29,CB,DB222,2111,2111,2111,2111,2111,1302
1348,Krishawn Hogan,TEN,4,27,WR,WR277,null,null,null,null,null,1303
1349,Ryan Lewis,WAS,8,28,CB,DB223,null,null,null,null,null,1304
1350,Isaiah Irving,CHI,11,28,OLB,LB150,null,null,null,null,null,1305
1351,B.J. Bello,NYJ,10,28,ILB,LB151,null,null,null,null,null,1306
1352,Joe Jones,DEN,5,29,LB,LB152,1039,1039,1039,1039,1039,1307
1353,Cooper Rush,NYG,11,29,QB,QB99,557,557,557,557,557,1308
1354,Alex Barrett,SF,11,29,DL,DL195,null,null,null,null,null,1309
1355,Jeremiah Valoaga,LV,6,28,DE,DL196,null,null,null,null,null,1310
1356,Eli Ankou,CLE,9,28,DT,DL197,877,877,877,877,877,1311
1357,Evan Baylis,GB,5,29,TE,TE148,null,null,null,null,null,1312
1358,Dylan Cole,HOU,8,28,LB,LB153,1770,1770,1770,1770,1770,1313
1359,Justin Hardee,NO,6,29,CB,DB224,1876,1876,1876,1876,1876,1314
1360,Daniel Ross,LV,6,29,DT,DL198,null,null,null,null,null,1315
1361,DaShaun Amos,GB,5,28,CB,DB225,null,null,null,null,null,1316
1362,Calvin Munson,MIA,7,28,LB,LB154,null,null,null,null,null,1317
1363,Colin Thompson,CAR,13,29,TE,TE149,573,573,573,573,573,1318
1364,Sean Culkin,LAC,6,29,TE,TE150,null,null,null,null,null,1319
1365,Michael Davis,LAC,6,28,CB,DB226,1215,1215,1215,1215,1215,1320
1366,Nigel Harris,TEN,4,28,ILB,LB155,null,null,null,null,null,1321
1367,James Onwualu,CAR,13,28,OLB,LB156,null,null,null,null,null,1322
1368,Artavis Scott,IND,7,28,WR,WR278,null,null,null,null,null,1323
1369,Nick Usher,LV,6,28,OLB,LB157,null,null,null,null,null,1324
1370,Jamal Carter,ATL,10,28,S,DB227,null,null,null,null,null,1325
1371,Rashard Davis,TEN,4,27,WR,WR279,null,null,null,null,null,1326
1372,Christian Kuntz,PIT,4,28,LS,LS3,null,null,null,null,null,1327
1373,River Cracraft,SF,11,28,WR,WR280,729,729,729,729,729,1328
1374,Derrius Guice,WAS,8,25,RB,RB185,null,null,null,null,null,1329
1375,Jayrone Elliott,PIT,4,31,OLB,LB158,null,null,null,null,null,1330
1376,Kalen Ballage,MIA,7,27,RB,RB186,null,null,null,null,null,1331
1377,Roquan Smith,CHI,11,25,ILB,LB159,1366,1366,1366,1366,1366,1332
1378,Minkah Fitzpatrick,PIT,4,26,S,DB228,1223,1223,1223,1223,1223,1333
1379,Denzel Ward,CLE,9,25,CB,DB229,866,866,866,866,866,1334
1380,Bradley Chubb,DEN,5,26,OLB,LB160,1176,1176,1176,1176,1176,1335
1381,Vita Vea,TB,13,28,DL,DL199,1494,1494,1494,1494,1494,1336
1382,Marcus Davenport,NO,6,26,DE,DL200,1214,1214,1214,1214,1214,1337
